country,year,Deuda Publica % PIB
Denmark,1974,5.7645985
Denmark,1975,7.758268
Denmark,1976,10.63763525
Denmark,1977,13.867133
Denmark,1978,20.010458
Denmark,1979,25.825847
Denmark,1980,39.749738
Denmark,1981,49.6616315
Denmark,1982,61.896042
Denmark,1983,73.137546
Denmark,1984,75.091902
Denmark,1985,72.9366605
Denmark,1986,70.4861635
Denmark,1987,67.4350125
Denmark,1988,65.7778275
Denmark,1989,64.0377965
Denmark,1990,65.411691
Denmark,1991,66.2553105
Denmark,1992,66.7594785
Denmark,1993,78.507183
Denmark,1994,75.3869725
Denmark,1995,72.841185
Denmark,1996,70.3705065
Denmark,1997,66.048935
Denmark,1998,61.5355395
Denmark,1999,58.1278125
Denmark,2000,52.976236
Denmark,2001,49.5836025
Denmark,2002,49.6632915
Denmark,2003,47.258084
Denmark,2004,44.936494
Denmark,2005,37.8475685
Denmark,2006,31.653371
Denmark,2007,27.207297
Denmark,2008,32.271645
Denmark,2009,38.30974
Denmark,2010,40.376553
Denmark,2011,43.5499235
Denmark,2012,42.43452
Denmark,2013,41.199745
Denmark,2014,41.2457315
Denmark,2015,36.723136
Denmark,2016,34.583865
Denmark,2017,32.58654
France,1950,37.46479
France,1951,31.754082
France,1952,30.763287
France,1953,32.700541
France,1954,32.118152
France,1955,31.039315
France,1956,30.900727
France,1957,30.685558
France,1958,30.203341
France,1959,29.155251
France,1960,26.461726
France,1961,24.353464
France,1962,21.878313
France,1963,20.551837
France,1964,18.15357
France,1965,16.286699
France,1966,14.294599
France,1967,14.991601
France,1968,14.800996
France,1969,13.449534
France,1970,19.651805
France,1971,18.750261
France,1972,16.662014
France,1973,14.78766
France,1974,14.333275
France,1975,15.080793
France,1976,14.124204
France,1977,13.961187
France,1978,17.1744595
France,1979,17.125053
France,1980,16.833787
France,1981,17.9613125
France,1982,21.1693395
France,1983,22.3285655
France,1984,24.4331925
France,1985,25.815341
France,1986,26.6758
France,1987,28.686317
France,1988,28.7554785
France,1989,29.715551
France,1990,30.8719315
France,1991,31.579044
France,1992,34.9740005
France,1993,40.7794635
France,1994,44.3397435
France,1995,50.111921
France,1996,53.790489
France,1997,55.1255165
France,1998,55.6403745
France,1999,55.09283
France,2000,53.7304245
France,2001,53.4033285
France,2002,55.43733
France,2003,59.0862875
France,2004,59.802737
France,2005,60.8384935
France,2006,58.0147405
France,2007,57.8614995
France,2008,62.0137725
France,2009,75.040461
France,2010,76.7532925
France,2011,78.737097
France,2012,81.3144745
France,2013,84.080826
France,2014,85.458178
France,2015,86.0954535
France,2016,87.0491725
France,2017,87.4719915
Germany,1950,18.952407
Germany,1951,16.81138
Germany,1952,15.822548
Germany,1953,20.715602
Germany,1954,21.973319
Germany,1955,20.361408
Germany,1956,18.951045
Germany,1957,18.212612
Germany,1958,18.069727
Germany,1959,17.80271
Germany,1960,16.634939
Germany,1961,12.5052263
Germany,1962,12.14994095
Germany,1963,12.8214945
Germany,1964,12.643662
Germany,1965,12.825489
Germany,1966,13.2490945
Germany,1967,15.36606945
Germany,1968,15.4333239
Germany,1969,13.71923285
Germany,1970,12.8144232
Germany,1971,12.54477495
Germany,1972,12.7073475
Germany,1973,12.28613605
Germany,1974,13.1472619
Germany,1975,17.2627205
Germany,1976,18.3846985
Germany,1977,19.325395
Germany,1978,20.552445
Germany,1979,21.363873
Germany,1980,22.8121635
Germany,1981,25.554523
Germany,1982,27.7398275
Germany,1983,29.0110985
Germany,1984,29.620027
Germany,1985,30.134464
Germany,1986,30.0586855
Germany,1987,30.8291215
Germany,1988,31.290782
Germany,1989,30.3201455
Germany,1990,32.1900125
Germany,1991,30.996065
Germany,1992,33.282394
Germany,1993,36.1309225
Germany,1994,38.16098
Germany,1995,45.08261
Germany,1996,47.412796
Germany,1997,48.16121
Germany,1998,48.8059835
Germany,1999,49.3479285
Germany,2000,48.3415625
Germany,2001,46.8932035
Germany,2002,47.995487
Germany,2003,50.792404
Germany,2004,52.086941
Germany,2005,53.9398095
Germany,2006,53.6807065
Germany,2007,51.4133605
Germany,2008,52.413574
Germany,2009,58.2927145
Germany,2010,66.325512
Germany,2011,64.169941
Germany,2012,65.0802315
Germany,2013,63.3515905
Germany,2014,61.0581945
Germany,2015,57.962665
Germany,2016,55.5790805
Germany,2017,52.5415885
San Marino,1950,NA
San Marino,1951,NA
San Marino,1952,NA
San Marino,1953,NA
San Marino,1954,NA
San Marino,1955,NA
San Marino,1956,NA
San Marino,1957,NA
San Marino,1958,NA
San Marino,1959,NA
San Marino,1960,NA
San Marino,1961,NA
San Marino,1962,NA
San Marino,1963,NA
San Marino,1964,NA
San Marino,1965,NA
San Marino,1966,NA
San Marino,1967,NA
San Marino,1968,NA
San Marino,1969,NA
San Marino,1970,NA
San Marino,1971,NA
San Marino,1972,NA
San Marino,1973,NA
San Marino,1974,NA
San Marino,1975,NA
San Marino,1976,NA
San Marino,1977,NA
San Marino,1978,NA
San Marino,1979,NA
San Marino,1980,NA
San Marino,1981,NA
San Marino,1982,NA
San Marino,1983,NA
San Marino,1984,NA
San Marino,1985,NA
San Marino,1986,NA
San Marino,1987,NA
San Marino,1988,NA
San Marino,1989,NA
San Marino,1990,NA
San Marino,1991,NA
San Marino,1992,NA
San Marino,1993,NA
San Marino,1994,NA
San Marino,1995,NA
San Marino,1996,NA
San Marino,1997,NA
San Marino,1998,NA
San Marino,1999,NA
San Marino,2000,NA
San Marino,2001,NA
San Marino,2002,NA
San Marino,2003,NA
San Marino,2004,15.49807
San Marino,2005,13.553368
San Marino,2006,13.277437
San Marino,2007,11.86855
San Marino,2008,14.042535
San Marino,2009,17.977143
San Marino,2010,18.082503
San Marino,2011,15.086931
San Marino,2012,15.833564
San Marino,2013,21.493902
San Marino,2014,19.631513
San Marino,2015,20.330813
San Marino,2016,22.503245
San Marino,2017,24.132245
Italy,1950,30.168611
Italy,1951,30.58652
Italy,1952,32.457394
Italy,1953,33.2793955
Italy,1954,34.92315
Italy,1955,34.7229995
Italy,1956,33.671628
Italy,1957,32.909498
Italy,1958,32.738959
Italy,1959,33.8333675
Italy,1960,30.186213
Italy,1961,28.8289215
Italy,1962,27.848942
Italy,1963,26.153335
Italy,1964,26.1720645
Italy,1965,27.327956
Italy,1966,30.36273
Italy,1967,29.969403
Italy,1968,31.927646
Italy,1969,32.432424
Italy,1970,33.3172985
Italy,1971,37.5175615
Italy,1972,42.0558475
Italy,1973,44.740898
Italy,1974,44.806813
Italy,1975,51.754237
Italy,1976,51.4544095
Italy,1977,51.558713
Italy,1978,55.8654475
Italy,1979,54.908572
Italy,1980,51.710797
Italy,1981,54.279209
Italy,1982,58.6738735
Italy,1983,64.6439805
Italy,1984,69.6485205
Italy,1985,75.7335305
Italy,1986,79.9561125
Italy,1987,83.9067805
Italy,1988,85.771267
Italy,1989,88.17508
Italy,1990,91.6565025
Italy,1991,94.51173
Italy,1992,101.149025
Italy,1993,110.838355
Italy,1994,117.30547
Italy,1995,116.076585
Italy,1996,115.59474
Italy,1997,112.896885
Italy,1998,109.877155
Italy,1999,108.337395
Italy,2000,103.56593
Italy,2001,103.079965
Italy,2002,100.3154275
Italy,2003,98.3425265
Italy,2004,97.8611485
Italy,2005,99.4225195
Italy,2006,99.5642175
Italy,2007,96.748289
Italy,2008,99.527098
Italy,2009,109.13966
Italy,2010,112.041555
Italy,2011,113.254335
Italy,2012,120.119385
Italy,2013,126.002095
Italy,2014,129.07044
Italy,2015,128.96164
Italy,2016,129.651505
Italy,2017,129.56933
Luxembourg,1950,NA
Luxembourg,1951,NA
Luxembourg,1952,NA
Luxembourg,1953,NA
Luxembourg,1954,NA
Luxembourg,1955,NA
Luxembourg,1956,NA
Luxembourg,1957,NA
Luxembourg,1958,NA
Luxembourg,1959,NA
Luxembourg,1960,NA
Luxembourg,1961,NA
Luxembourg,1962,NA
Luxembourg,1963,NA
Luxembourg,1964,NA
Luxembourg,1965,NA
Luxembourg,1966,NA
Luxembourg,1967,NA
Luxembourg,1968,NA
Luxembourg,1969,NA
Luxembourg,1970,13.489593
Luxembourg,1971,12.615093
Luxembourg,1972,11.344442
Luxembourg,1973,9.8403043
Luxembourg,1974,7.8561109
Luxembourg,1975,6.6411508
Luxembourg,1976,6.1768046
Luxembourg,1977,6.0562882
Luxembourg,1978,5.5628713
Luxembourg,1979,4.8070993
Luxembourg,1980,6.59246855
Luxembourg,1981,6.9557362
Luxembourg,1982,7.48909345
Luxembourg,1983,7.76605645
Luxembourg,1984,7.87899035
Luxembourg,1985,7.92693405
Luxembourg,1986,7.1559512
Luxembourg,1987,5.99826485
Luxembourg,1988,4.72935365
Luxembourg,1989,3.8590352
Luxembourg,1990,3.26067545
Luxembourg,1991,2.67438655
Luxembourg,1992,3.16714295
Luxembourg,1993,3.9658821
Luxembourg,1994,3.69210775
Luxembourg,1995,5.77583555
Luxembourg,1996,6.0376669
Luxembourg,1997,6.1386238
Luxembourg,1998,6.0692648
Luxembourg,1999,5.3217734
Luxembourg,2000,4.75551895
Luxembourg,2001,4.91208145
Luxembourg,2002,4.6769026
Luxembourg,2003,4.25618035
Luxembourg,2004,4.3280056
Luxembourg,2005,4.11458158
Luxembourg,2006,4.61895675
Luxembourg,2007,4.57127565
Luxembourg,2008,11.6918798
Luxembourg,2009,12.23209335
Luxembourg,2010,16.4039595
Luxembourg,2011,15.412015
Luxembourg,2012,17.923921
Luxembourg,2013,19.672792
Luxembourg,2014,18.8145715
Luxembourg,2015,18.1646925
Luxembourg,2016,17.192122
Luxembourg,2017,19.789699
Netherlands,1950,144.18569
Netherlands,1951,124.32127
Netherlands,1952,112.20229
Netherlands,1953,106.57998
Netherlands,1954,93.155698
Netherlands,1955,84.12296
Netherlands,1956,78.72603
Netherlands,1957,76.285735
Netherlands,1958,78.790943
Netherlands,1959,77.119381
Netherlands,1960,70.082701
Netherlands,1961,69.228591
Netherlands,1962,67.006878
Netherlands,1963,64.816071
Netherlands,1964,59.99087
Netherlands,1965,58.566947
Netherlands,1966,58.348713
Netherlands,1967,57.766181
Netherlands,1968,57.133934
Netherlands,1969,48.337366
Netherlands,1970,46.230868
Netherlands,1971,43.797654
Netherlands,1972,41.45805
Netherlands,1973,38.463313
Netherlands,1974,35.655774
Netherlands,1975,36.310874
Netherlands,1976,35.468613
Netherlands,1977,35.375017
Netherlands,1978,38.463321
Netherlands,1979,39.586341
Netherlands,1980,43.695311
Netherlands,1981,47.026541
Netherlands,1982,52.611223
Netherlands,1983,58.588179
Netherlands,1984,62.114817
Netherlands,1985,67.306942
Netherlands,1986,69.169129
Netherlands,1987,71.520543
Netherlands,1988,73.929662
Netherlands,1989,73.974626
Netherlands,1990,75.258677
Netherlands,1991,75.052713
Netherlands,1992,75.830551
Netherlands,1993,76.908917
Netherlands,1994,73.73121
Netherlands,1995,72.212158
Netherlands,1996,70.482989
Netherlands,1997,64.852349
Netherlands,1998,61.663222
Netherlands,1999,57.531964
Netherlands,2000,50.901867
Netherlands,2001,48.159815
Netherlands,2002,47.534507
Netherlands,2003,48.716094
Netherlands,2004,49.112767
Netherlands,2005,48.47454
Netherlands,2006,44.06873
Netherlands,2007,41.972964
Netherlands,2008,53.790494
Netherlands,2009,55.832354
Netherlands,2010,58.564395
Netherlands,2011,60.848085
Netherlands,2012,65.511374
Netherlands,2013,67.004965
Netherlands,2014,67.099738
Netherlands,2015,63.970418
Netherlands,2016,61.299212
Netherlands,2017,56.450358
Norway,1950,31.531879
Norway,1951,26.343724
Norway,1952,23.795581
Norway,1953,25.961547
Norway,1954,26.189307
Norway,1955,26.701129
Norway,1956,26.860753
Norway,1957,28.14654
Norway,1958,28.460985
Norway,1959,29.897926
Norway,1960,29.460947
Norway,1961,25.106638
Norway,1962,24.276156
Norway,1963,22.975625
Norway,1964,22.075138
Norway,1965,19.776201
Norway,1966,19.43535
Norway,1967,20.177775
Norway,1968,20.170051
Norway,1969,19.907864
Norway,1970,30.8549925
Norway,1971,31.1474385
Norway,1972,32.174912
Norway,1973,31.65734
Norway,1974,30.319052
Norway,1975,31.6053505
Norway,1976,33.244709
Norway,1977,38.504165
Norway,1978,43.793607
Norway,1979,46.952988
Norway,1980,40.1489345
Norway,1981,36.001842
Norway,1982,31.6870425
Norway,1983,27.6161565
Norway,1984,28.67866
Norway,1985,30.742936
Norway,1986,39.221883
Norway,1987,31.8805715
Norway,1988,28.4174765
Norway,1989,28.2872485
Norway,1990,25.1698445
Norway,1991,30.4823925
Norway,1992,35.3837865
Norway,1993,43.601335
Norway,1994,40.976524
Norway,1995,31.128786
Norway,1996,27.424203
Norway,1997,24.6848175
Norway,1998,22.3748295
Norway,1999,22.383209
Norway,2000,23.5300435
Norway,2001,22.256445
Norway,2002,26.073289
Norway,2003,31.8258435
Norway,2004,30.7362145
Norway,2005,29.4038135
Norway,2006,32.245421
Norway,2007,30.231567
Norway,2008,30.308813
Norway,2009,33.8814235
Norway,2010,33.7458395
Norway,2011,24.3904865
Norway,2012,25.477553
Norway,2013,25.033197
Norway,2014,21.800303
Norway,2015,24.2185505
Norway,2016,26.450073
Norway,2017,26.158114
Sweden,1950,36.479656
Sweden,1951,30.343875
Sweden,1952,27.701476
Sweden,1953,27.472266
Sweden,1954,27.983302
Sweden,1955,27.804388
Sweden,1956,27.150103
Sweden,1957,27.541811
Sweden,1958,28.621066
Sweden,1959,28.130514
Sweden,1960,27.776339
Sweden,1961,25.122997
Sweden,1962,22.16274
Sweden,1963,20.020835
Sweden,1964,18.04181
Sweden,1965,16.292056
Sweden,1966,15.319026
Sweden,1967,15.448419
Sweden,1968,16.975059
Sweden,1969,16.889579
Sweden,1970,22.566327
Sweden,1971,22.726643
Sweden,1972,22.878959
Sweden,1973,22.933157
Sweden,1974,23.5910325
Sweden,1975,24.4050305
Sweden,1976,23.140196
Sweden,1977,25.473679
Sweden,1978,29.98029
Sweden,1979,35.0003505
Sweden,1980,39.748346
Sweden,1981,46.8570415
Sweden,1982,55.021129
Sweden,1983,59.0222835
Sweden,1984,60.5838665
Sweden,1985,61.1479635
Sweden,1986,59.935246
Sweden,1987,54.0013275
Sweden,1988,48.4106345
Sweden,1989,43.539025
Sweden,1990,40.088611
Sweden,1991,44.9367675
Sweden,1992,56.782864
Sweden,1993,67.734713
Sweden,1994,71.152969
Sweden,1995,72.5083465
Sweden,1996,73.910919
Sweden,1997,74.0431465
Sweden,1998,72.46475
Sweden,1999,67.164878
Sweden,2000,57.981873
Sweden,2001,54.6978625
Sweden,2002,52.3230165
Sweden,2003,51.0878025
Sweden,2004,49.835992
Sweden,2005,50.066754
Sweden,2006,45.085912
Sweden,2007,39.8835435
Sweden,2008,38.139554
Sweden,2009,41.8885855
Sweden,2010,39.319983
Sweden,2011,38.404343
Sweden,2012,38.8546385
Sweden,2013,41.467337
Sweden,2014,45.17919
Sweden,2015,43.933217
Sweden,2016,41.976873
Sweden,2017,40.2632815
Switzerland,1950,39.719101
Switzerland,1951,36.376049
Switzerland,1952,34.078942
Switzerland,1953,32.59916
Switzerland,1954,30.854877
Switzerland,1955,27.986032
Switzerland,1956,25.545983
Switzerland,1957,22.0601
Switzerland,1958,19.917787
Switzerland,1959,18.38911
Switzerland,1960,15.904736
Switzerland,1961,13.645576
Switzerland,1962,11.75547
Switzerland,1963,10.519458
Switzerland,1964,9.1065552
Switzerland,1965,8.0407493
Switzerland,1966,7.3991279
Switzerland,1967,6.9901919
Switzerland,1968,6.761049
Switzerland,1969,6.5182136
Switzerland,1970,5.8984173
Switzerland,1971,5.6889169
Switzerland,1972,5.2998885
Switzerland,1973,4.9924651
Switzerland,1974,5.7532954
Switzerland,1975,7.5397954
Switzerland,1976,12.954353
Switzerland,1977,13.287606
Switzerland,1978,13.548047
Switzerland,1979,14.131634
Switzerland,1980,13.197978
Switzerland,1981,12.487349
Switzerland,1982,11.925926
Switzerland,1983,22.999523
Switzerland,1984,33.977696
Switzerland,1985,33.376288
Switzerland,1986,23.077031
Switzerland,1987,22.3023595
Switzerland,1988,21.356836
Switzerland,1989,19.6649035
Switzerland,1990,22.834036
Switzerland,1991,24.1419355
Switzerland,1992,27.5786545
Switzerland,1993,31.38672
Switzerland,1994,33.3736045
Switzerland,1995,35.7510755
Switzerland,1996,37.092428
Switzerland,1997,39.081321
Switzerland,1998,41.2842465
Switzerland,1999,38.6359585
Switzerland,2000,38.106473
Switzerland,2001,37.372647
Switzerland,2002,42.3620345
Switzerland,2003,41.9026565
Switzerland,2004,42.3136185
Switzerland,2005,40.645363
Switzerland,2006,35.9726815
Switzerland,2007,32.7012705
Switzerland,2008,32.5105965
Switzerland,2009,31.021057
Switzerland,2010,29.831094
Switzerland,2011,29.82168
Switzerland,2012,30.2500385
Switzerland,2013,29.669377
Switzerland,2014,29.37257
Switzerland,2015,29.0119355
Switzerland,2016,27.938932
Switzerland,2017,28.171641
Canada,1950,88.099104
Canada,1951,76.825433
Canada,1952,70.333094
Canada,1953,67.459927
Canada,1954,68.549026
Canada,1955,66.72058
Canada,1956,58.637186
Canada,1957,57.861719
Canada,1958,63.347449
Canada,1959,64.430782
Canada,1960,65.132718
Canada,1961,67.628497
Canada,1962,66.906406
Canada,1963,65.638124
Canada,1964,62.271881
Canada,1965,58.540995
Canada,1966,57.298584
Canada,1967,57.250928
Canada,1968,56.544511
Canada,1969,54.641989
Canada,1970,56.970486
Canada,1971,58.122562
Canada,1972,56.915323
Canada,1973,52.538776
Canada,1974,49.699745
Canada,1975,50.075704
Canada,1976,43.006605
Canada,1977,44.475831
Canada,1978,47.305422
Canada,1979,44.648885
Canada,1980,45.071872
Canada,1981,46.557691
Canada,1982,52.260059
Canada,1983,57.836879
Canada,1984,60.866232
Canada,1985,65.881975
Canada,1986,70.101448
Canada,1987,70.547566
Canada,1988,70.515667
Canada,1989,71.759053
Canada,1990,62.873206
Canada,1991,68.8228785
Canada,1992,74.222408
Canada,1993,78.87103
Canada,1994,80.5332315
Canada,1995,82.3977365
Canada,1996,82.650057
Canada,1997,78.6394985
Canada,1998,76.26361
Canada,1999,71.186493
Canada,2000,63.4972965
Canada,2001,63.952986
Canada,2002,61.436359
Canada,2003,58.364732
Canada,2004,54.3761995
Canada,2005,53.5184555
Canada,2006,51.8953135
Canada,2007,48.2877695
Canada,2008,51.272594
Canada,2009,60.968536
Canada,2010,62.1319635
Canada,2011,62.8141315
Canada,2012,65.008794
Canada,2013,63.6814895
Canada,2014,62.336152
Canada,2015,66.362484
Canada,2016,66.1905445
Canada,2017,64.407164
Japan,1950,NA
Japan,1951,NA
Japan,1952,NA
Japan,1953,NA
Japan,1954,NA
Japan,1955,13.796085
Japan,1956,15.212764
Japan,1957,12.28054
Japan,1958,13.109766
Japan,1959,12.384176
Japan,1960,10.63945
Japan,1961,8.6237783
Japan,1962,9.2095262
Japan,1963,8.8441312
Japan,1964,8.7102571
Japan,1965,9.9909301
Japan,1966,11.459569
Japan,1967,11.603324
Japan,1968,12.073946
Japan,1969,9.7136387
Japan,1970,9.5458569
Japan,1971,10.7187974
Japan,1972,14.182708
Japan,1973,13.5325725
Japan,1974,14.1228225
Japan,1975,17.8232925
Japan,1976,22.543478
Japan,1977,27.2049695
Japan,1978,34.72022
Japan,1979,38.9634825
Japan,1980,41.6459995
Japan,1981,46.4309695
Japan,1982,51.043626
Japan,1983,56.6154055
Japan,1984,58.5199905
Japan,1985,61.2751775
Japan,1986,66.9662005
Japan,1987,68.33109
Japan,1988,64.4208535
Japan,1989,58.2647995
Japan,1990,55.676471
Japan,1991,54.667789
Japan,1992,58.2442845
Japan,1993,63.2912595
Japan,1994,70.9515555
Japan,1995,80.3218255
Japan,1996,84.5000795
Japan,1997,89.301911
Japan,1998,99.3771655
Japan,1999,111.3578085
Japan,2000,117.999202
Japan,2001,125.853995
Japan,2002,135.526685
Japan,2003,141.47355
Japan,2004,150.904205
Japan,2005,156.62341
Japan,2006,156.966435
Japan,2007,156.390145
Japan,2008,164.308555
Japan,2009,180.423975
Japan,2010,187.589585
Japan,2011,201.06423
Japan,2012,208.04018
Japan,2013,211.89331
Japan,2014,215.4121
